Index,Date,Value
3830,2021-05-05 15:45:00,88
3831,2021-05-05 16:00:00,94
3832,2021-05-05 16:15:00,167
3833,2021-05-05 16:30:00,121
3834,2021-05-05 16:45:00,184
3835,2021-05-05 17:00:00,158
3836,2021-05-05 17:15:00,158
3837,2021-05-05 17:30:00,126
3838,2021-05-05 17:45:00,126
3839,2021-05-05 18:00:00,125
3840,2021-05-05 18:15:00,129
3841,2021-05-05 18:30:00,164
3842,2021-05-05 18:45:00,142
3843,2021-05-05 19:00:00,117
3844,2021-05-05 19:15:00,132
3845,2021-05-05 19:30:00,84
3846,2021-05-05 19:45:00,97
3847,2021-05-05 20:00:00,86
3848,2021-05-05 20:15:00,80
3849,2021-05-05 20:30:00,27
3850,2021-05-06 09:45:00,68
3851,2021-05-06 10:00:00,42
3852,2021-05-06 10:15:00,92
3853,2021-05-06 10:30:00,99
3854,2021-05-06 10:45:00,73
3855,2021-05-06 11:00:00,109
3856,2021-05-06 11:15:00,149
3857,2021-05-06 11:30:00,135
3858,2021-05-06 11:45:00,59
3859,2021-05-06 12:00:00,98
3860,2021-05-06 12:15:00,53
3861,2021-05-06 12:30:00,83
3862,2021-05-06 12:45:00,100
3863,2021-05-06 13:00:00,90
3864,2021-05-06 13:15:00,81
3865,2021-05-06 13:30:00,73
3866,2021-05-06 13:45:00,79
3867,2021-05-06 14:00:00,48
3868,2021-05-06 14:15:00,62
3869,2021-05-06 14:30:00,126
3870,2021-05-06 14:45:00,56
3871,2021-05-06 15:00:00,99
3872,2021-05-06 15:15:00,91
3873,2021-05-06 15:30:00,115
3874,2021-05-06 15:45:00,66
3875,2021-05-06 16:00:00,55
3876,2021-05-06 16:15:00,120
3877,2021-05-06 16:30:00,97
3878,2021-05-06 16:45:00,87
3879,2021-05-06 17:00:00,159
3880,2021-05-06 17:15:00,119
3881,2021-05-06 17:30:00,157
3882,2021-05-06 17:45:00,52
3883,2021-05-06 18:00:00,147
3884,2021-05-06 18:15:00,134
3885,2021-05-06 18:30:00,97
3886,2021-05-06 18:45:00,125
3887,2021-05-06 19:00:00,89
3888,2021-05-06 19:15:00,52
3889,2021-05-06 19:30:00,111
3890,2021-05-06 19:45:00,77
3891,2021-05-07 09:45:00,123
3892,2021-05-07 10:00:00,45
3893,2021-05-07 10:15:00,74
3894,2021-05-07 10:30:00,84
3895,2021-05-07 10:45:00,87
3896,2021-05-07 11:00:00,76
3897,2021-05-07 11:15:00,134
3898,2021-05-07 11:30:00,80
3899,2021-05-07 11:45:00,114
3900,2021-05-07 12:00:00,68
3901,2021-05-07 12:15:00,129
3902,2021-05-07 12:30:00,96
3903,2021-05-07 12:45:00,83
3904,2021-05-07 13:00:00,92
3905,2021-05-07 13:15:00,79
3906,2021-05-07 13:30:00,111
3907,2021-05-07 13:45:00,119
3908,2021-05-07 14:00:00,78
3909,2021-05-07 14:15:00,122
3910,2021-05-07 14:30:00,97
3911,2021-05-07 14:45:00,79
3912,2021-05-07 15:00:00,91
3913,2021-05-07 15:15:00,41
3914,2021-05-07 15:30:00,64
3915,2021-05-07 15:45:00,95
3916,2021-05-07 16:00:00,147
3917,2021-05-07 16:15:00,178
3918,2021-05-07 16:30:00,117
3919,2021-05-07 16:45:00,143
3920,2021-05-07 17:00:00,131
3921,2021-05-07 17:15:00,142
3922,2021-05-07 17:30:00,132
3923,2021-05-07 17:45:00,148
3924,2021-05-07 18:00:00,63
3925,2021-05-07 18:15:00,90
3926,2021-05-07 18:30:00,60
3927,2021-05-07 18:45:00,126
3928,2021-05-07 19:00:00,44
3929,2021-05-07 19:15:00,61
3930,2021-05-07 19:30:00,40
3931,2021-05-07 19:45:00,3
3932,2021-05-08 09:45:00,34
3933,2021-05-08 10:00:00,100
3934,2021-05-08 10:15:00,79
3935,2021-05-08 10:30:00,68
3936,2021-05-08 10:45:00,119
3937,2021-05-08 11:00:00,112
3938,2021-05-08 11:15:00,100
3939,2021-05-08 11:30:00,67
3940,2021-05-08 11:45:00,85
3941,2021-05-08 12:00:00,110
3942,2021-05-08 12:15:00,95
3943,2021-05-08 12:30:00,89
3944,2021-05-08 12:45:00,96
3945,2021-05-08 13:00:00,75
3946,2021-05-08 13:15:00,65
3947,2021-05-08 13:30:00,138
3948,2021-05-08 13:45:00,97
3949,2021-05-08 14:00:00,104
3950,2021-05-08 14:15:00,72
3951,2021-05-08 14:30:00,53
3952,2021-05-08 14:45:00,90
3953,2021-05-08 15:00:00,123
3954,2021-05-08 15:15:00,125
3955,2021-05-08 15:30:00,57
3956,2021-05-08 15:45:00,135
3957,2021-05-08 16:00:00,66
3958,2021-05-08 16:15:00,91
3959,2021-05-08 16:30:00,87
3960,2021-05-08 16:45:00,150
3961,2021-05-08 17:00:00,128
3962,2021-05-08 17:15:00,97
3963,2021-05-08 17:30:00,114
3964,2021-05-08 17:45:00,102
3965,2021-05-08 18:00:00,97
3966,2021-05-08 18:15:00,83
3967,2021-05-08 18:30:00,101
3968,2021-05-08 18:45:00,146
3969,2021-05-08 19:00:00,92
3970,2021-05-08 19:15:00,64
3971,2021-05-08 19:30:00,135
3972,2021-05-08 19:45:00,65
3973,2021-05-08 20:00:00,10
3974,2021-05-09 07:15:00,2
3975,2021-05-09 10:00:00,62
3976,2021-05-09 10:15:00,69
3977,2021-05-09 10:30:00,128
3978,2021-05-09 10:45:00,126
3979,2021-05-09 11:00:00,98
3980,2021-05-09 11:15:00,80
3981,2021-05-09 11:30:00,93
3982,2021-05-09 11:45:00,130
3983,2021-05-09 12:00:00,76
3984,2021-05-09 12:15:00,98
3985,2021-05-09 12:30:00,94
3986,2021-05-09 12:45:00,117
3987,2021-05-09 13:00:00,113
3988,2021-05-09 13:15:00,104
3989,2021-05-09 13:30:00,107
3990,2021-05-09 13:45:00,128
3991,2021-05-09 14:00:00,61
3992,2021-05-09 14:15:00,205
3993,2021-05-09 14:30:00,69
3994,2021-05-09 14:45:00,142
3995,2021-05-09 15:00:00,88
3996,2021-05-09 15:15:00,74
3997,2021-05-09 15:30:00,128
3998,2021-05-09 15:45:00,99
3999,2021-05-09 16:00:00,148
4000,2021-05-09 16:15:00,72
4001,2021-05-09 16:30:00,154
4002,2021-05-09 16:45:00,83
4003,2021-05-09 17:00:00,121
4004,2021-05-09 17:15:00,98
4005,2021-05-09 17:30:00,69
4006,2021-05-09 17:45:00,149
4007,2021-05-09 18:00:00,161
4008,2021-05-09 18:15:00,169
4009,2021-05-09 18:30:00,119
4010,2021-05-09 18:45:00,128
4011,2021-05-09 19:00:00,77
4012,2021-05-09 19:15:00,99
4013,2021-05-09 19:30:00,124
4014,2021-05-09 19:45:00,84
4015,2021-05-09 20:00:00,55
4016,2021-05-10 09:45:00,46
4017,2021-05-10 10:00:00,88
4018,2021-05-10 10:15:00,157
4019,2021-05-10 10:30:00,115
4020,2021-05-10 10:45:00,120
4021,2021-05-10 11:00:00,129
4022,2021-05-10 11:15:00,111
4023,2021-05-10 11:30:00,131
4024,2021-05-10 11:45:00,150
4025,2021-05-10 12:00:00,202
4026,2021-05-10 12:15:00,83
4027,2021-05-10 12:30:00,114
4028,2021-05-10 12:45:00,119
4029,2021-05-10 13:00:00,179
4030,2021-05-10 13:15:00,175
4031,2021-05-10 13:30:00,167
4032,2021-05-10 13:45:00,204
4033,2021-05-10 14:00:00,174
4034,2021-05-10 14:15:00,224
4035,2021-05-10 14:30:00,135
4036,2021-05-10 14:45:00,112
4037,2021-05-10 15:00:00,101
4038,2021-05-10 15:15:00,131
4039,2021-05-10 15:30:00,128
4040,2021-05-10 15:45:00,113
4041,2021-05-10 16:00:00,168
4042,2021-05-10 16:15:00,193
4043,2021-05-10 16:30:00,168
4044,2021-05-10 16:45:00,126
4045,2021-05-10 17:00:00,165
4046,2021-05-10 17:15:00,169
4047,2021-05-10 17:30:00,138
4048,2021-05-10 17:45:00,118
4049,2021-05-10 18:00:00,121
4050,2021-05-10 18:15:00,119
4051,2021-05-10 18:30:00,179
4052,2021-05-10 18:45:00,176
4053,2021-05-10 19:00:00,106
4054,2021-05-10 19:15:00,139
4055,2021-05-10 19:30:00,155
4056,2021-05-10 19:45:00,103
4057,2021-05-10 20:00:00,132
4058,2021-05-10 20:15:00,114
4059,2021-05-10 20:30:00,23
4060,2021-05-12 09:45:00,20
4061,2021-05-12 10:00:00,110
4062,2021-05-12 10:15:00,77
4063,2021-05-12 10:30:00,83
4064,2021-05-12 10:45:00,58
4065,2021-05-12 11:00:00,111
4066,2021-05-12 11:15:00,22
4067,2021-05-12 11:30:00,139
4068,2021-05-12 11:45:00,108
4069,2021-05-12 12:00:00,108
4070,2021-05-12 12:15:00,101
4071,2021-05-12 12:30:00,128
4072,2021-05-12 12:45:00,52
4073,2021-05-12 13:00:00,132
4074,2021-05-12 13:15:00,99
4075,2021-05-12 13:30:00,45
4076,2021-05-12 13:45:00,88
4077,2021-05-12 14:00:00,135
4078,2021-05-12 14:15:00,54
4079,2021-05-12 14:30:00,101
4080,2021-05-12 14:45:00,74
4081,2021-05-12 15:00:00,133
4082,2021-05-12 15:15:00,146
4083,2021-05-12 15:30:00,89
4084,2021-05-12 15:45:00,135
4085,2021-05-12 16:00:00,100
4086,2021-05-12 16:15:00,153
4087,2021-05-12 16:30:00,93
4088,2021-05-12 16:45:00,136
4089,2021-05-12 17:00:00,155
4090,2021-05-12 17:15:00,117
4091,2021-05-12 17:30:00,127
4092,2021-05-12 17:45:00,72
4093,2021-05-12 18:00:00,129
4094,2021-05-12 18:15:00,130
4095,2021-05-12 18:30:00,77
4096,2021-05-12 18:45:00,137
4097,2021-05-12 19:00:00,103
4098,2021-05-12 19:15:00,66
4099,2021-05-12 19:30:00,71
4100,2021-05-12 19:45:00,56
4101,2021-05-13 09:45:00,63
4102,2021-05-13 10:00:00,38
4103,2021-05-13 10:15:00,91
4104,2021-05-13 10:30:00,93
4105,2021-05-13 10:45:00,103
4106,2021-05-13 11:00:00,74
4107,2021-05-13 11:15:00,79
4108,2021-05-13 11:30:00,120
4109,2021-05-13 11:45:00,117
4110,2021-05-13 12:00:00,58
4111,2021-05-13 12:15:00,156
4112,2021-05-13 12:30:00,145
4113,2021-05-13 12:45:00,90
4114,2021-05-13 13:00:00,50
4115,2021-05-13 13:15:00,74
4116,2021-05-13 13:30:00,87
4117,2021-05-13 13:45:00,131
4118,2021-05-13 14:00:00,71
4119,2021-05-13 14:15:00,82
4120,2021-05-13 14:30:00,49
4121,2021-05-13 14:45:00,73
4122,2021-05-13 15:00:00,121
4123,2021-05-13 15:15:00,68
4124,2021-05-13 15:30:00,71
4125,2021-05-13 15:45:00,113
4126,2021-05-13 16:00:00,79
4127,2021-05-13 16:15:00,93
4128,2021-05-13 16:30:00,101
4129,2021-05-13 16:45:00,108
4130,2021-05-13 17:00:00,69
4131,2021-05-13 17:15:00,129
4132,2021-05-13 17:30:00,142
4133,2021-05-13 17:45:00,148
4134,2021-05-13 18:00:00,123
4135,2021-05-13 18:15:00,135
4136,2021-05-13 18:30:00,110
4137,2021-05-13 18:45:00,78
4138,2021-05-13 19:00:00,71
4139,2021-05-13 19:15:00,40
4140,2021-05-13 19:30:00,81
4141,2021-05-14 10:00:00,38
4142,2021-05-14 10:15:00,61
4143,2021-05-14 10:30:00,12
4144,2021-05-14 10:45:00,81
4145,2021-05-14 11:00:00,49
4146,2021-05-14 11:15:00,110
4147,2021-05-14 11:30:00,89
4148,2021-05-14 11:45:00,157
4149,2021-05-14 12:00:00,86
4150,2021-05-14 12:15:00,137
4151,2021-05-14 12:30:00,52
4152,2021-05-14 12:45:00,97
4153,2021-05-14 13:00:00,106
4154,2021-05-14 13:15:00,125
4155,2021-05-14 13:30:00,123
4156,2021-05-14 13:45:00,96
4157,2021-05-14 14:00:00,112
4158,2021-05-14 14:15:00,95
4159,2021-05-14 14:30:00,88
4160,2021-05-14 14:45:00,97
4161,2021-05-14 15:00:00,42
4162,2021-05-14 15:15:00,55
4163,2021-05-14 15:30:00,110
4164,2021-05-14 15:45:00,89
4165,2021-05-14 16:00:00,136
4166,2021-05-14 16:15:00,106
4167,2021-05-14 16:30:00,102
4168,2021-05-14 16:45:00,79
4169,2021-05-14 17:00:00,145
4170,2021-05-14 17:15:00,144
4171,2021-05-14 17:30:00,128
4172,2021-05-14 17:45:00,160
4173,2021-05-14 18:00:00,148
4174,2021-05-14 18:15:00,149
4175,2021-05-14 18:30:00,155
4176,2021-05-14 18:45:00,103
4177,2021-05-14 19:00:00,88
4178,2021-05-14 19:15:00,84
4179,2021-05-14 19:30:00,49
4180,2021-05-14 19:45:00,37
4181,2021-05-15 09:45:00,6
4182,2021-05-15 10:00:00,59
4183,2021-05-15 10:15:00,49
4184,2021-05-15 10:30:00,115
4185,2021-05-15 10:45:00,81
4186,2021-05-15 11:00:00,118
4187,2021-05-15 11:15:00,117
4188,2021-05-15 11:30:00,64
4189,2021-05-15 11:45:00,86
4190,2021-05-15 12:00:00,107
4191,2021-05-15 12:15:00,116
4192,2021-05-15 12:30:00,60
4193,2021-05-15 12:45:00,94
4194,2021-05-15 13:00:00,146
4195,2021-05-15 13:15:00,127
4196,2021-05-15 13:30:00,63
4197,2021-05-15 13:45:00,16
4198,2021-05-15 14:00:00,63
4199,2021-05-15 14:15:00,82
4200,2021-05-15 14:30:00,52
4201,2021-05-15 14:45:00,83
4202,2021-05-15 15:00:00,116
4203,2021-05-15 15:15:00,127
4204,2021-05-15 15:30:00,86
4205,2021-05-15 15:45:00,71
4206,2021-05-15 16:00:00,159
4207,2021-05-15 16:15:00,86
4208,2021-05-15 16:30:00,77
4209,2021-05-15 16:45:00,147
4210,2021-05-15 17:00:00,77
4211,2021-05-15 17:15:00,85
4212,2021-05-15 17:30:00,169
4213,2021-05-15 17:45:00,164
4214,2021-05-15 18:00:00,117
4215,2021-05-15 18:15:00,133
4216,2021-05-15 18:30:00,112
4217,2021-05-15 18:45:00,91
4218,2021-05-15 19:00:00,164
4219,2021-05-15 19:15:00,60
4220,2021-05-15 19:30:00,74
4221,2021-05-15 19:45:00,13
4222,2021-05-16 10:00:00,36
4223,2021-05-16 10:15:00,103
4224,2021-05-16 10:30:00,61
4225,2021-05-16 10:45:00,122
4226,2021-05-16 11:00:00,111
4227,2021-05-16 11:15:00,64
4228,2021-05-16 11:30:00,131
4229,2021-05-16 11:45:00,134
4230,2021-05-16 12:00:00,145
4231,2021-05-16 12:15:00,75
4232,2021-05-16 12:30:00,133
4233,2021-05-16 12:45:00,145
4234,2021-05-16 13:00:00,91
4235,2021-05-16 13:15:00,117
4236,2021-05-16 13:30:00,71
4237,2021-05-16 13:45:00,135
4238,2021-05-16 14:00:00,109
4239,2021-05-16 14:15:00,133
4240,2021-05-16 14:30:00,75
4241,2021-05-16 14:45:00,115
4242,2021-05-16 15:00:00,82
4243,2021-05-16 15:15:00,76
4244,2021-05-16 15:30:00,120
4245,2021-05-16 15:45:00,117
4246,2021-05-16 16:00:00,144
4247,2021-05-16 16:15:00,161
4248,2021-05-16 16:30:00,112
4249,2021-05-16 16:45:00,180
4250,2021-05-16 17:00:00,127
4251,2021-05-16 17:15:00,125
4252,2021-05-16 17:30:00,126
4253,2021-05-16 17:45:00,183
4254,2021-05-16 18:00:00,133
4255,2021-05-16 18:15:00,191
4256,2021-05-16 18:30:00,145
4257,2021-05-16 18:45:00,170
4258,2021-05-16 19:00:00,171
4259,2021-05-16 19:15:00,108
4260,2021-05-16 19:30:00,85
4261,2021-05-16 19:45:00,15
4262,2021-05-17 10:00:00,162
4263,2021-05-17 10:15:00,97
4264,2021-05-17 10:30:00,119
4265,2021-05-17 10:45:00,142
4266,2021-05-17 11:00:00,176
4267,2021-05-17 11:15:00,182
4268,2021-05-17 11:30:00,189
4269,2021-05-17 11:45:00,172
4270,2021-05-17 12:00:00,155
4271,2021-05-17 12:15:00,188
4272,2021-05-17 12:30:00,82
4273,2021-05-17 12:45:00,135
4274,2021-05-17 13:00:00,136
4275,2021-05-17 13:15:00,179
4276,2021-05-17 13:30:00,155
4277,2021-05-17 13:45:00,141
4278,2021-05-17 14:00:00,144
4279,2021-05-17 14:15:00,151
4280,2021-05-17 14:30:00,161
4281,2021-05-17 14:45:00,155
4282,2021-05-17 15:00:00,113
4283,2021-05-17 15:15:00,129
4284,2021-05-17 15:30:00,133
4285,2021-05-17 15:45:00,133
4286,2021-05-17 16:00:00,83
4287,2021-05-17 16:15:00,68
4288,2021-05-17 16:30:00,167
4289,2021-05-17 16:45:00,153
4290,2021-05-17 17:00:00,160
4291,2021-05-17 17:15:00,140
4292,2021-05-17 17:30:00,95
4293,2021-05-17 17:45:00,139
4294,2021-05-17 18:00:00,145
4295,2021-05-17 18:15:00,57
4296,2021-05-17 18:30:00,134
4297,2021-05-17 18:45:00,92
4298,2021-05-17 19:00:00,183
4299,2021-05-17 19:15:00,131
4300,2021-05-17 19:30:00,202
4301,2021-05-17 19:45:00,24
4302,2021-05-19 10:00:00,12
4303,2021-05-19 10:15:00,70
4304,2021-05-19 10:30:00,51
4305,2021-05-19 10:45:00,116
4306,2021-05-19 11:00:00,96
4307,2021-05-19 11:15:00,99
4308,2021-05-19 11:30:00,102
4309,2021-05-19 11:45:00,112
4310,2021-05-19 12:00:00,105
4311,2021-05-19 12:15:00,152
4312,2021-05-19 12:30:00,100
4313,2021-05-19 12:45:00,106
4314,2021-05-19 13:00:00,124
4315,2021-05-19 13:15:00,92
4316,2021-05-19 13:30:00,120
4317,2021-05-19 13:45:00,121
4318,2021-05-19 14:00:00,127
4319,2021-05-19 14:15:00,85
4320,2021-05-19 14:30:00,55
4321,2021-05-19 14:45:00,87
4322,2021-05-19 15:00:00,84
4323,2021-05-19 15:15:00,172
4324,2021-05-19 15:30:00,83
4325,2021-05-19 15:45:00,90
4326,2021-05-19 16:00:00,109
4327,2021-05-19 16:15:00,115
4328,2021-05-19 16:30:00,87
4329,2021-05-19 16:45:00,117
4330,2021-05-19 17:00:00,149
4331,2021-05-19 17:15:00,149
4332,2021-05-19 17:30:00,158
4333,2021-05-19 17:45:00,132
4334,2021-05-19 18:00:00,130
4335,2021-05-19 18:15:00,136
4336,2021-05-19 18:30:00,116
4337,2021-05-19 18:45:00,178
4338,2021-05-19 19:00:00,92
4339,2021-05-19 19:15:00,105
4340,2021-05-19 19:30:00,52
4341,2021-05-19 19:45:00,26
4342,2021-05-19 20:00:00,101
4343,2021-05-20 10:00:00,57
4344,2021-05-20 10:15:00,92
4345,2021-05-20 10:30:00,124
4346,2021-05-20 10:45:00,49
4347,2021-05-20 11:00:00,66
4348,2021-05-20 11:15:00,43
4349,2021-05-20 11:30:00,83
4350,2021-05-20 11:45:00,113
4351,2021-05-20 12:00:00,46
4352,2021-05-20 12:15:00,115
4353,2021-05-20 12:30:00,46
4354,2021-05-20 12:45:00,44
4355,2021-05-20 13:00:00,84
4356,2021-05-20 13:15:00,55
4357,2021-05-20 13:30:00,43
4358,2021-05-20 13:45:00,13
4359,2021-05-20 14:00:00,77
4360,2021-05-20 14:15:00,129
4361,2021-05-20 14:30:00,87
4362,2021-05-20 14:45:00,100
4363,2021-05-20 15:00:00,27
4364,2021-05-20 15:15:00,30
4365,2021-05-20 15:30:00,75
4366,2021-05-20 15:45:00,83
4367,2021-05-20 16:00:00,84
4368,2021-05-20 16:15:00,73
4369,2021-05-20 16:30:00,105
4370,2021-05-20 16:45:00,145
4371,2021-05-20 17:00:00,126
4372,2021-05-20 17:15:00,93
4373,2021-05-20 17:30:00,72
4374,2021-05-20 17:45:00,30
4375,2021-05-20 18:00:00,122
4376,2021-05-20 18:15:00,156
4377,2021-05-20 18:30:00,92
4378,2021-05-20 18:45:00,122
4379,2021-05-20 19:00:00,105
4380,2021-05-20 19:15:00,93
4381,2021-05-20 19:30:00,84
4382,2021-05-20 19:45:00,8
4383,2021-05-21 09:45:00,50
4384,2021-05-21 10:00:00,67
4385,2021-05-21 10:15:00,103
4386,2021-05-21 10:30:00,88
4387,2021-05-21 10:45:00,108
4388,2021-05-21 11:00:00,111
4389,2021-05-21 11:15:00,122
4390,2021-05-21 11:30:00,63
4391,2021-05-21 11:45:00,89
4392,2021-05-21 12:00:00,107
4393,2021-05-21 12:15:00,56
4394,2021-05-21 12:30:00,53
4395,2021-05-21 12:45:00,110
4396,2021-05-21 13:00:00,64
4397,2021-05-21 13:15:00,76
4398,2021-05-21 13:30:00,158
4399,2021-05-21 13:45:00,65
4400,2021-05-21 14:00:00,90
4401,2021-05-21 14:15:00,43
4402,2021-05-21 14:30:00,52
4403,2021-05-21 14:45:00,50
4404,2021-05-21 15:00:00,92
4405,2021-05-21 15:15:00,101
4406,2021-05-21 15:30:00,77
4407,2021-05-21 15:45:00,82
4408,2021-05-21 16:00:00,76
4409,2021-05-21 16:15:00,94
4410,2021-05-21 16:30:00,64
4411,2021-05-21 16:45:00,93
4412,2021-05-21 17:00:00,100
4413,2021-05-21 17:15:00,95
4414,2021-05-21 17:30:00,116
4415,2021-05-21 17:45:00,118
4416,2021-05-21 18:00:00,84
4417,2021-05-21 18:15:00,130
4418,2021-05-21 18:30:00,79
4419,2021-05-21 18:45:00,110
4420,2021-05-21 19:00:00,96
4421,2021-05-21 19:15:00,50
4422,2021-05-22 10:00:00,50
4423,2021-05-22 10:15:00,93
4424,2021-05-22 10:30:00,89
4425,2021-05-22 10:45:00,123
4426,2021-05-22 11:00:00,92
4427,2021-05-22 11:15:00,140
4428,2021-05-22 11:30:00,59
4429,2021-05-22 11:45:00,90
4430,2021-05-22 12:00:00,44
4431,2021-05-22 12:15:00,77
4432,2021-05-22 12:30:00,87
4433,2021-05-22 12:45:00,98
4434,2021-05-22 13:00:00,43
4435,2021-05-22 13:15:00,87
4436,2021-05-22 13:30:00,68
4437,2021-05-22 13:45:00,48
4438,2021-05-22 14:00:00,111
4439,2021-05-22 14:15:00,75
4440,2021-05-22 14:30:00,155
4441,2021-05-22 14:45:00,83
4442,2021-05-22 15:00:00,61
4443,2021-05-22 15:15:00,64
4444,2021-05-22 15:30:00,61
4445,2021-05-22 15:45:00,124
4446,2021-05-22 16:00:00,143
4447,2021-05-22 16:15:00,80
4448,2021-05-22 16:30:00,46
4449,2021-05-22 16:45:00,108
4450,2021-05-22 17:00:00,48
4451,2021-05-22 17:15:00,172
4452,2021-05-22 17:30:00,64
4453,2021-05-22 17:45:00,140
4454,2021-05-22 18:00:00,111
4455,2021-05-22 18:15:00,176
4456,2021-05-22 18:30:00,105
4457,2021-05-22 18:45:00,88
4458,2021-05-22 19:00:00,98
4459,2021-05-22 19:15:00,109
4460,2021-05-22 19:30:00,146
4461,2021-05-22 19:45:00,23
4462,2021-05-23 10:00:00,95
4463,2021-05-23 10:15:00,92
4464,2021-05-23 10:30:00,102
4465,2021-05-23 10:45:00,133
4466,2021-05-23 11:00:00,133
4467,2021-05-23 11:15:00,212
4468,2021-05-23 11:30:00,152
4469,2021-05-23 11:45:00,126
4470,2021-05-23 12:00:00,114
4471,2021-05-23 12:15:00,132
4472,2021-05-23 12:30:00,89
4473,2021-05-23 12:45:00,85
4474,2021-05-23 13:00:00,164
4475,2021-05-23 13:15:00,159
4476,2021-05-23 13:30:00,169
4477,2021-05-23 13:45:00,161
4478,2021-05-23 14:00:00,143
4479,2021-05-23 14:15:00,178
4480,2021-05-23 14:30:00,78
4481,2021-05-23 14:45:00,175
4482,2021-05-23 15:00:00,140
4483,2021-05-23 15:15:00,134
4484,2021-05-23 15:30:00,192
4485,2021-05-23 15:45:00,132
4486,2021-05-23 16:00:00,152
4487,2021-05-23 16:15:00,84
4488,2021-05-23 16:30:00,195
4489,2021-05-23 16:45:00,140
4490,2021-05-23 17:00:00,165
4491,2021-05-23 17:15:00,134
4492,2021-05-23 17:30:00,139
4493,2021-05-23 17:45:00,157
4494,2021-05-23 18:00:00,140
4495,2021-05-23 18:15:00,164
4496,2021-05-23 18:30:00,156
4497,2021-05-23 18:45:00,156
4498,2021-05-23 19:00:00,171
4499,2021-05-23 19:15:00,106
4500,2021-05-23 19:30:00,125
4501,2021-05-23 19:45:00,183
4502,2021-05-23 20:00:00,95
4503,2021-05-24 10:00:00,134
4504,2021-05-24 10:15:00,95
4505,2021-05-24 10:30:00,160
4506,2021-05-24 10:45:00,115
4507,2021-05-24 11:00:00,126
4508,2021-05-24 11:15:00,116
4509,2021-05-24 11:30:00,127
4510,2021-05-24 11:45:00,170
4511,2021-05-24 12:00:00,189
4512,2021-05-24 12:15:00,110
4513,2021-05-24 12:30:00,136
4514,2021-05-24 12:45:00,148
4515,2021-05-24 13:00:00,149
4516,2021-05-24 13:15:00,182
4517,2021-05-24 13:30:00,121
4518,2021-05-24 13:45:00,162
4519,2021-05-24 14:00:00,153
4520,2021-05-24 14:15:00,204
4521,2021-05-24 14:30:00,148
4522,2021-05-24 14:45:00,148
4523,2021-05-24 15:00:00,156
4524,2021-05-24 15:15:00,180
4525,2021-05-24 15:30:00,134
4526,2021-05-24 15:45:00,111
4527,2021-05-24 16:00:00,163
4528,2021-05-24 16:15:00,103
4529,2021-05-24 16:30:00,183
4530,2021-05-24 16:45:00,115
4531,2021-05-24 17:00:00,129
4532,2021-05-24 17:15:00,108
4533,2021-05-24 17:30:00,173
4534,2021-05-24 17:45:00,162
4535,2021-05-24 18:00:00,171
4536,2021-05-24 18:15:00,90
4537,2021-05-24 18:30:00,122
4538,2021-05-24 18:45:00,166
4539,2021-05-24 19:00:00,29
4540,2021-05-26 09:45:00,5
4541,2021-05-26 10:00:00,144
4542,2021-05-26 10:15:00,83
4543,2021-05-26 10:30:00,69
4544,2021-05-26 10:45:00,90
4545,2021-05-26 11:00:00,92
4546,2021-05-26 11:15:00,73
4547,2021-05-26 11:30:00,114
4548,2021-05-26 11:45:00,76
4549,2021-05-26 12:00:00,118
4550,2021-05-26 12:15:00,68
4551,2021-05-26 12:30:00,60
4552,2021-05-26 12:45:00,65
4553,2021-05-26 13:00:00,167
4554,2021-05-26 13:15:00,150
4555,2021-05-26 13:30:00,123
4556,2021-05-26 13:45:00,84
4557,2021-05-26 14:00:00,126
4558,2021-05-26 14:15:00,78
4559,2021-05-26 14:30:00,94
4560,2021-05-26 14:45:00,67
4561,2021-05-26 15:00:00,60
4562,2021-05-26 15:15:00,65
4563,2021-05-26 15:30:00,123
4564,2021-05-26 15:45:00,82
4565,2021-05-26 16:00:00,82
4566,2021-05-26 16:15:00,105
4567,2021-05-26 16:30:00,129
4568,2021-05-26 16:45:00,146
4569,2021-05-26 17:00:00,134
4570,2021-05-26 17:15:00,130
4571,2021-05-26 17:30:00,109
4572,2021-05-26 17:45:00,96
4573,2021-05-26 18:00:00,59
4574,2021-05-26 18:15:00,154
4575,2021-05-26 18:30:00,133
4576,2021-05-26 18:45:00,86
4577,2021-05-26 19:00:00,146
4578,2021-05-26 19:15:00,88
4579,2021-05-26 19:30:00,67
4580,2021-05-27 10:00:00,56
4581,2021-05-27 10:15:00,124
4582,2021-05-27 10:30:00,56
4583,2021-05-27 10:45:00,110
4584,2021-05-27 11:00:00,116
4585,2021-05-27 11:15:00,90
4586,2021-05-27 11:30:00,38
4587,2021-05-27 11:45:00,40
4588,2021-05-27 12:00:00,40
4589,2021-05-27 12:15:00,119
4590,2021-05-27 12:30:00,138
4591,2021-05-27 12:45:00,80
4592,2021-05-27 13:00:00,50
4593,2021-05-27 13:15:00,101
4594,2021-05-27 13:30:00,85
4595,2021-05-27 13:45:00,65
4596,2021-05-27 14:00:00,87
4597,2021-05-27 14:15:00,74
4598,2021-05-27 14:30:00,111
4599,2021-05-27 14:45:00,59
4600,2021-05-27 15:00:00,88
4601,2021-05-27 15:15:00,156
4602,2021-05-27 15:30:00,62
4603,2021-05-27 15:45:00,136
4604,2021-05-27 16:00:00,97
4605,2021-05-27 16:15:00,109
4606,2021-05-27 16:30:00,134
